Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Department for Education (DfE) Schools, Colleges and Universities","https://get-information-schools.service.gov.uk/","QGIS","gb","","","######, Government Entity","2020-09-10T12:22:07Z"
"Directgov (search for Government Agencies)","http://direct.gov.uk/en/index.htm","QGIS","gb","","","Government Entity","2020-08-27T14:48:47Z"
"California Secretary of State ***","https://businesssearch.sos.ca.gov/","Inc","us","California","","A#######, ############","2020-10-02T03:15:14Z"
"Companies House Gibraltar >>>","http://www.companieshouse.gi/namesearchauth.html","Inc","gi","","","#####, ######","2020-09-21T11:12:49Z"
"Boston City Clerk","http://www.cityofboston.gov/cityclerk/search.asp","QGIS","us","Massachusetts","Boston","AA######","2020-08-25T09:04:04Z"
"New York State Education Department: Office of Higher Education ","http://eservices.nysed.gov/heds/directory/","QGIS","us","New York","","Government Entity","2020-09-10T09:26:23Z"
"New York State Education Department","https://data.nysed.gov/","QGIS","us","New York","","############","2020-09-10T09:48:18Z"
"National Indian Gaming Commission","https://www.nigc.gov/general-counsel/gaming-ordinances","QGIS","us","","","####-##-##","2020-09-08T09:19:07Z"
"Minnesota Department of Education","https://public.education.mn.gov/MdeOrgView/districts/index","QGIS","us","Minnesota","","Government Entity, ####-##-###, ####-##","2020-09-03T13:59:13Z"
"Arizona Department of Education","https://azreportcards.azed.gov/","QGIS","us","Arizona","","","2020-09-23T12:26:03Z"
"Texas Education Agency: School District Locator + School Directory","http://tea4avholly.tea.state.tx.us/TEA.AskTED.Web/Forms/Home.aspx","QGIS","us","Texas","","#########, Government Entity","2020-09-16T15:39:05Z"
"Santa Barbara County Clerk - Recorder ","http://www.sbcvote.com/ClerkRecorder/FBNInquiry.aspx","QGIS","us","California","Santa Barbara County","AAA####-#######","2020-08-31T10:28:10Z"
"Consiglio Nazionale Forense (Italy Lawyer Verification)","https://www.consiglionazionaleforense.it/","Inc","it","","","####-##-##","2020-09-24T14:55:55Z"
"Qendra Kombetare e Regjistrimit (QKR) National Registration Center ","http://www.qkr.gov.al/kerko/kerko-ne-regjistrin-tregtar/kerko-per-subjekt/","Inc","al","","","A########A","2020-09-15T12:56:07Z"
"Kosovska Agencija za Registraciju poslovanja (ARBK) Business Registration Agency ***","https://arbk.rks-gov.net/","Inc","","","","","2019-08-23T15:15:43Z"
"General Registry Cayman Islands (Registrar of Companies) ***","https://online.ciregistry.gov.ky/cos/faces/home?_adf.ctrl-state=121ej06uu1_11","Inc","ky","","","","2020-09-15T14:33:09Z"
"Illinois State Board of Education Report Card ","http://www.illinoisreportcard.com/Default.aspx","QGIS","us","Illinois","","Government Entity","2020-08-26T17:18:10Z"
"Texas Higher Education Coordinating Board","http://www.txhighereddata.org/Interactive/Institutions.cfm ","QGIS","us","Texas","","Government Entity","2020-09-17T09:26:27Z"
"New York State Department of Financial Services (Insurance Company Search)","https://myportal.dfs.ny.gov/web/guest-applications/ins.-company-search","QGIS","us","New York","","#####","2020-09-16T12:18:45Z"
"Kansas Board of Regents (Colleges and Universities)","https://www.kansasregents.org/universities_colleges/public_institutions","QGIS","us","Kansas","","Government Entity","2020-09-02T11:00:27Z"
"Kansas Department of Education ","https://ksreportcard.ksde.org/default.aspx","QGIS","us","Kansas",""," Government Entity, A####","2020-09-02T12:36:19Z"
"New Jersey Department of Education","https://homeroom5.doe.state.nj.us/directory/","QGIS","us","New Jersey","","Government Entity","2020-08-21T11:37:53Z"
"Iowa Insurance Division","https://iid.iowa.gov/","QGIS","us","Iowa","","","2020-09-22T07:55:29Z"
"Missouri Department of Elementary & Secondary Education","http://dese.mo.gov/directory/","QGIS","us","Missouri","","Government Entity, ####, ######","2020-09-04T20:15:09Z"
"Missouri Department of Higher Education","https://web.dhewd.mo.gov/collegedegreesearch/","QGIS","us","Missouri","","Government Entity","2020-09-04T20:24:06Z"
"Washington State Office of the Insurance Commissioner","https://fortress.wa.gov/oic/consumertoolkit/Search.aspx","QGIS","us","Washington","","######, #####, ###","2020-09-22T16:06:32Z"
"Wisconsin Office of the Commissioner of Insurance (Company, Agency, Agent lookup)","https://oci.wi.gov/Pages/CompaniesHome.aspx","QGIS","us","Wisconsin","","####-##-##","2020-09-22T15:57:55Z"
"Government of Canada (Provinces & Territories)","https://www.canada.ca/en/intergovernmental-affairs/services/provinces-territories.html","QGIS","ca","","","Government Entity","2020-09-03T14:26:06Z"
"Maryland Higher Education Commission","https://mhec.maryland.gov/institutions_training/Pages/collegeinfo.aspx","QGIS","us","Maryland","","Government Entity","2020-09-03T08:34:39Z"
"State Enterprise Information Resource Centre ***","https://usr.minjust.gov.ua/ua/freesearch ","Inc","ua","","","","2018-02-09T03:52:26Z"
"Comptroller of the Currency: Administrator of National Banks","http://www.occ.treas.gov/foia/foia.htm","QGIS","us","","","######, #####, ####","2020-08-24T11:23:10Z"
"Indiana Colleges and Universities","http://www.collegeportraits.org/IN","QGIS","us","Indiana","","","2020-08-27T08:57:42Z"
"Indiana Department of Education","https://inview.doe.in.gov/","QGIS","us","Indiana","","####, Government Entity, A###","2020-08-27T09:59:43Z"
"The Ministère de l'Éducation Québec","http://www.mels.gouv.qc.ca/ministere/organisme/","QGIS","ca","Quebec","","","2020-09-28T12:20:17Z"
"Office of Minnesota Attorney General: Charities Division","https://www.ag.state.mn.us/Charity/Search/Default.asp","QGIS","us","Minnesota","","","2020-09-14T09:09:25Z"
"Iowa Department of Education","https://educateiowa.gov/resources/directories","QGIS","us","Iowa","","Government Entity","2020-09-01T14:47:46Z"
"Rhode Island Department of Education (school search)","http://www2.ride.ri.gov/Applications/MasterDirectory/Organization_Default.aspx","QGIS","us","Rhode Island","","Government Entity","2020-09-14T07:28:01Z"
"South Dakota Department of Education","http://doe.sd.gov/ofm/edudir.aspx","QGIS","us","South Dakota","","Government Entity","2020-09-15T10:35:03Z"
"Centers for Medicare & Medicaid Services - Hospital Search","https://www.medicare.gov/hospitalcompare/search.html","QGIS","us","","","Government Entity","2020-09-21T08:42:36Z"
"Tennessee Department of Education","https://k-12.education.tn.gov/sde/","QGIS","us","Tennessee","","Government Entity, #####, ####","2020-09-04T10:14:11Z"
"National Health Service in England (NHS) Authorities and Trusts","http://www.nhs.uk/ServiceDirectories/Pages/ServiceSearchAdditional.aspx?ServiceType=Trust","QGIS","gb","","","","2019-08-28T17:29:41Z"
"Santa Cruz County Clerks Recorder's Office","http://sccounty01.co.santa-cruz.ca.us/clerkrecorder/Asp/FBNInquiry.asp","QGIS","us","California","Santa Cruz County","####-#######","2020-08-31T10:51:25Z"
"Izmir Ticaret odasi (IZTO) Izmir Chamber of Commerce ","https://eoda.izto.org.tr/web/uye_firmalar_yeni.aspx?id=286 ","Inc","tr","Izmir ","","####-##-##, #######","2020-10-01T11:13:55Z"
"New York State Government Agencies","https://www.ny.gov/agencies#all-agencies","QGIS","us","New York","","Government Entity","2020-08-19T12:27:18Z"
"California State Government Agencies","https://www.ca.gov/agencysearch/","QGIS","us","California","","Government Entity","2020-08-18T11:34:47Z"
"Pennsylvania State Government Agencies","https://www.pa.gov/directory/","QGIS","us","Pennsylvania","","Government Entity","2020-08-19T12:50:50Z"
"Ohio State Government Agencies","http://ohio.gov/agencies/","QGIS","us","Ohio","","Government Entity","2020-08-19T12:42:40Z"
"Virginia State Government Agencies","https://www.virginia.gov/agencies/","QGIS","us","Virginia","","Government Entity","2020-08-19T14:37:32Z"
"Alabama State - City, County, & Government Agency Directory ","https://www.alabama.gov/","QGIS","us","Alabama","","Government Entity","2020-08-17T07:31:05Z"
"Arizona State - Counties","https://az.gov/government/arizona-government#section2","QGIS","us","Arizona","","Government Entity","2020-08-17T11:09:52Z"
"Arizona State Government Agencies","http://azdirect.state.az.us/all.aspx","QGIS","us","Arizona","","","2020-08-14T14:32:45Z"
"Arkansas State Government Agencies","https://portal.arkansas.gov/agencies/","QGIS","us","Arkansas","","Government Entity","2020-08-17T13:54:11Z"
"Arkansas Municipal League","https://local.arkansas.gov/index.php","QGIS","us","Arkansas","","Government Entity","2020-08-17T12:03:49Z"
"Colorado State Government Agencies","https://www.colorado.gov/state-agencies","QGIS","us","Colorado","","Government Entity","2020-08-18T13:16:00Z"
"Colorado Department of Local Affairs ","https://dola.colorado.gov/lgis/","QGIS","us","Colorado","","Government Entity, #####","2020-08-24T11:00:48Z"
"Connecticut State Government Agencies","https://portal.ct.gov/Government/Departments-and-Agencies","QGIS","us","Connecticut","","Government Entity","2020-08-18T14:49:58Z"
"Connecticut State - List of Cities","https://portal.ct.gov/Government/Cities-and-Towns","QGIS","us","Connecticut","","Government Entity","2020-08-19T15:48:36Z"
"Delaware State - Cities and Counties ","https://alpha.delaware.gov/guides/municipalities/","QGIS","us","Delaware","","Government Entity","2020-09-01T07:50:07Z"
"Delaware State Government Agencies","http://delaware.gov/egov/portal.nsf/portal/agencylist_alpha","QGIS","us","Delaware","","Government Entity","2020-08-18T14:52:29Z"
"Florida League of Cities","https://dos.myflorida.com/library-archives/research/florida-information/government/local-resources/fl-cities/","QGIS","us","Florida","","Government entity","2020-09-01T09:30:32Z"
"Florida Association of Counties","http://www.fl-counties.com/directory","QGIS","us","Florida","","Government Entity","2020-08-25T15:41:36Z"
"Florida State Government Agencies","https://dos.myflorida.com/library-archives/research/florida-information/government/state-resources/state-agency-homepages/","QGIS","us","Florida","","Government Entity","2020-08-19T08:31:30Z"
"Georgia State Government Agencies","https://georgia.gov/state-organizations","QGIS","us","Georgia","","Government Entity","2020-08-18T14:54:48Z"
"Georgia State - List of Cities and Counties","https://www.dca.ga.gov/search","QGIS","us","Georgia","","Government Entity","2020-08-25T15:44:00Z"
"Iowa State Government Agencies","https://directory.iowa.gov/service/Index?_ga=1.101492737.1604613096.1488473035&ia_slv=1597848360931","QGIS","us","Iowa","","Government Entity","2020-08-19T08:55:42Z"
"Pennsylvania Insurance Department","http://www.insurance.state.pa.us/dsf/gfsearch.html","QGIS","us","Pennsylvania","","#####","2020-09-22T15:25:39Z"
"Securities and Exchange board of India *** ","http://www.sebi.gov.in/sebiweb","Inc","in","","Mumbai","","2020-09-25T16:00:36Z"
"Companies Registration Office (Qatar Financial Centre) ***","https://eservices.qfc.qa/qfcpublicregister/publicregister.aspx","Inc","qa","","","#####","2020-09-27T19:29:12Z"
"Mississippi State Government Agencies","https://www.ms.gov/government/agency-directory","QGIS","us","Mississippi","","Government Entity","2020-08-19T11:15:40Z"
"Mississippi Secretary of State Blue Book","https://www.sos.ms.gov/Education-Publications/Pages/Blue-Book-2016-2020.aspx","QGIS","us","Mississippi","","Government Entity","2020-09-04T19:32:03Z"
"Tribal Government","http://access.wa.gov/governmentagencies.html","QGIS","us","Washington","","Government Entity","2020-08-17T07:46:39Z"
"South African Government (Department Search)","https://www.gov.za/about-government/government-system/national-departments","QGIS","za","","","","2019-08-26T15:09:40Z"
"State Of Alaska - List of Cities","http://www.alaska.gov/communit.html","QGIS","us","Alaska","","Government Entity","2020-09-04T18:23:30Z"
"Missouri - Cities & Municipalities","http://www.mo.gov/my-goverment/learn-about-missouris-government/cities/","QGIS","us","Missouri","","Government Entity","2020-09-03T15:14:14Z"
"Missouri - Counties","http://www.mo.gov/government/city-county-government/counties","QGIS","us","Missouri","","Government Entity","2020-09-03T15:15:58Z"
"Arizona Corporation Commission (Corporations Division) ***","http://ecorp.azcc.gov/","Inc","us","Arizona","","########, A#######, A########","2020-10-05T14:57:42Z"
"State of New Jersey Commission on Higher Education","https://www.state.nj.us/highereducation/colleges/schools_alfa.shtml","QGIS","us","New Jersey","","Government Entity","2020-08-21T11:34:46Z"
"Ras Al Khaimah RAK Investment Authority: (RAKEZ) Business Directory *** ","http://rakftz.com/","QGIS","ae","Ras Al Khaimah","","","2020-09-15T10:49:43Z"
"Michigan - Counties","http://www.michigan.gov/som/0,1607,7-192-29701_31713_31714-97053--,00.html","QGIS","us","Michigan","","Government Entity","2020-09-01T15:48:12Z"
"Michigan - Cities, Villages & Townships","http://www.michigan.gov/som/0,1607,7-192-29701_31713_31714-97070--,00.html","QGIS","us","Michigan","","Government Entity","2020-09-01T15:46:35Z"
"Central Register of Business Entities (CRPS) Centralni Registar Privrednih Subjekata ***","http://www.pretraga.crps.me:8083/Home/Pretraga","Inc","me","","","########","2020-09-21T09:48:37Z"
"Scottish Charity Register ***","https://www.oscr.org.uk/about-charities/search-the-register/register-search/","Inc","gb","","","AA######","2020-09-10T17:18:45Z"
"New Zealand Ministry of Education","http://www.minedu.govt.nz/Parents/AllAges/SchoolSearch.aspx","QGIS","nz","","","Government Entity","2020-09-24T09:45:02Z"
"The Accountancy Board","https://accountancyboard.gov.mt/Home.aspx","QGIS","mt","","","AA/#/##/##, AA/##/##/##, AA/##/##/###","2020-09-28T16:13:22Z"
"International Business Companies Registry of Belize ***","http://companysearch.bz/public_search/","Inc","bz","","","######, #####","2020-09-28T13:36:25Z"
"Kansas League of Municipalities","https://www.lkm.org/page/KansasCitiesAF","QGIS","us","Kansas","","Government Entity","2020-09-02T11:09:13Z"
"Kansas - Counties","https://ksdot.maps.arcgis.com/apps/webappviewer/index.html?id=b90fa96277e148f9800fb1b6a2d584f1","QGIS","us","Kansas","","Government Entity","2020-09-02T09:26:56Z"
"New Jersey - County and Municpal Web Sites","http://www.state.nj.us/nj/gov/county/localgov.html","QGIS","us","New Jersey","","Government Entity","2020-09-04T20:50:28Z"
"New Jersey - Locality Search","http://www.state.nj.us/nj/gov/county/localities.html","QGIS","us","New Jersey","","Government Entity","2020-09-08T15:13:30Z"
"New Jersey State Government Agencies","http://www.state.nj.us/nj/gov/deptserv/","QGIS","us","New Jersey","","Government Entity","2020-08-19T12:11:53Z"
"Government of Canada (Departments and Agencies)","https://www.canada.ca/en/government/dept.html","QGIS","ca","","","Government Entity","2020-09-03T14:24:51Z"
"Cayman Islands Government (eServices)","http://www.gov.ky/portal/page/portal/cighome/find/organisations/azagencies","QGIS","ky","","","Government Entity","2020-09-03T15:04:16Z"
"Massachusetts - Cities and Towns","https://www.mass.gov/lists/massachusetts-city-and-town-websites","QGIS","us","Massachusetts","","Government Entity","2020-09-01T15:43:41Z"
"Massachusetts - Counties","https://www.sec.state.ma.us/cis/cisctlist/ctlistcoun.htm","QGIS","us","Massachusetts","","Government Entity","2020-09-03T09:06:15Z"
"Oregon State Government Agencies","https://www.oregon.gov/pages/a_to_z_listing.aspx","QGIS","us","Oregon","","Government Entity","2020-08-19T12:46:58Z"
"Camara de Comercio de Bogota ***","http://linea.ccb.org.co/ccbConsultasRUE/Consultas/RUE/consulta_empresa.aspx","Inc","co","Bogota","","##########, ##, #######, ######, #####","2020-10-28T11:10:15Z"
"The Kingdom of Saudi Arabia Government Portal ","https://www.my.gov.sa/wps/portal/snp/pages/agencies","QGIS","sa","","","Government Entity","2020-09-25T15:12:41Z"
"Centre National dr Registre du Commerce - CNRC ","https://sidjilcom.cnrc.dz/","Inc","dz","","","##A#######","2020-10-06T02:12:03Z"
